id,name,source_url,built_year,architect,architectural_style,location,materials,building_type,owner,height,construction_cost,unstructured_info
11,The Class of 1959 Chapel,https://en.wikipedia.org/?curid=8094365,1992,Moshe Safdie,,"70 N Harvard St Boston, MA 02163, Boston, Massachusetts , United States",,,Harvard Business School,8.2 m (26 ft 11 in),$2.5 million,"The Class of 1959 Chapelis anon-denominationalchapel located on the campus ofHarvard Business SchoolinBoston, Massachusetts.  It was designed byMoshe Safdiein 1992, as part of a master plan to complement the existing 1927 campus architecture byMcKim, Mead and Whitethat would allow for Business School to expand along theCharles River.It was funded by a gift from alumni from the Class of 1959.  It was engineered by Weidlinger Associates and built by Richard White Sons, Inc. for a cost of approximately $2.5 million."
12,Conant Hall,https://en.wikipedia.org/?curid=55012112,1894,Georgian Revival,Georgian Revival,"36 Oxford Street, Harvard University , Cambridge, Massachusetts",,,,,,"Conant Hallis one of several graduate student residence halls atHarvard University. It is affiliated with theHarvard Graduate School of Arts and Sciences(GSAS), which is responsible for the majority of Harvard's post-baccalaureate degree programs in thehumanities,natural sciences, andsocial sciences. An exemplar of theGeorgian Revivalarchitecture, Conant is recognizable by its thirteen high-rise chimneys, although the built-in fireplaces are no longer functional. Constructed in 1894, Conant Hall was designed byShepley, Rutan and Coolidgeand reflects theGeorgian architectureof freshman residences found aroundHarvard Yard. It was built with funds gifted byEdwin Conant. Originally consisting of 29 suites, Conant has since undergone numerous renovations and currently houses 84 single rooms. Conant Hall originally housed Harvard undergraduates, but in 1905 it was given over to graduate students.During World War I the building housed the students and post office annex of the United States Naval Radio School."
13,Dana-Palmer House,https://en.wikipedia.org/?curid=17697307,1822,"Greek Revival, Federal","Greek Revival, Federal","12–16 Quincy Street, Cambridge, Massachusetts",,,,,,"TheDana-Palmer House(also known asDana-Peabody House)is an historic house inCambridge, Massachusetts. The two-story wood-frame house was built in 1823, and is basically Federal in its styling, although it has a Greek Revival porch. From 1835 to 1842 the building served as Harvard's astronomical observatory; from 1842 to 1947 as a faculty residence for several notable faculty; from 1947 to 2006 as an official visitor guest house; and after 2006 as home of Harvard's department of comparative literature."
14,"Divinity Hall, Harvard Divinity School",https://en.wikipedia.org/?curid=2167652,1825,"Willard, Solomon; Sumner, Thomas W.","Greek Revival, Federal","Cambridge, Massachusetts",,,,,,"Divinity Hall, built in 1826, is the oldest building in theHarvard Divinity SchoolatHarvard University. It is located at 14 Divinity Avenue,Cambridge, Massachusetts. The Hall was designed bySolomon WillardandThomas Sumner, and dedicated on August 29, 1826, withWilliam Ellery Channinggiving the dedicatory speech, ""The Christian Ministry."" It was the first Harvard building constructed outside Harvard Yard. As George Huntston Williams wrote in his 1954 history of the Divinity School, theological students needed to be isolated from undergraduates lest they drink up ""more of the spirit of the University than of the spirit of their profession."" A decade later, on July 15, 1838,Ralph Waldo Emersondelivered his famousDivinity School Address,""Acquaint Thyself at First Hand with Deity,"" in the Hall. The building is a rectangular two-story brick building, laid in Flemish bond, with only minimal brownstone trim.  It has a hip roof that is only broken by a gable at the center of the long side, part of a projecting central section three bays wide.  The build has a pair of entrances on either side of this central section, which are framed by Greek Revival Doric porticos. In its early days, Divinity Hall contained the entire Divinity School. It was later used as a dormitory, then classrooms. Notable residents have includedRalph Waldo Emerson,Theodore Parker, and philosopherGeorge Santayana. Its chapel contains a fine organ byGeorge S. Hutchings, recently[when?]restored. Today, the building houses classrooms, faculty offices, and several administrative offices, including the Office of Ministry Studies, the Office of Religion and Public Life, and the Office of Diversity, Inclusion and Belonging."
15,Gore Hall,https://en.wikipedia.org/?curid=41473964,,,,,,,,,,
16,Grace Hopkinson Eliot Hall,https://en.wikipedia.org/?curid=17601836,1907,A.W. Longfellow,Colonial Revival,"51 Shepard Street, Cambridge, Massachusetts",,,,,,"Grace Hopkinson Eliot Hall, often calledEliot Hall, is a historic dormitory building on theRadcliffe QuadrangleofHarvard UniversityinCambridge, Massachusetts. The four story neo-Georgian brick building was built in 1907 to a design byAlexander Wadsworth Longfellow Jr.It is a duplicate ofBertram Hall, which is adjacent, except some of its architectural details were simplified to reduce costs.  The house is named in honor of Grace Hopkinson Eliot, the wife of Harvard PresidentCharles W. Eliot.The building is now one of the dormitories ofCabot House. The building was listed on theNational Register of Historic Placesin 1986."
17,Harvard Art Museums,https://en.wikipedia.org/?curid=4972477,1983 ( 1983 ) (by merger of 3 earlier museums),Renzo Piano,,"32 Quincy Street Cambridge, Massachusetts , U.S.",,Art museum,Harvard University,,,"TheHarvard Art Museumsare part ofHarvard Universityand comprise three museums:theFogg Museum(established in 1895),theBusch-Reisinger Museum(established in 1903),and theArthur M. Sackler Museum(established in 1985),and four research centers: theArchaeological Exploration of Sardis(founded in 1958),theCenter for the Technical Study of Modern Art(founded in 2002),theHarvard Art Museums Archives, and theStraus Center for Conservation and Technical Studies(founded in 1928).The three museums that constitute the Harvard Art Museums were initially integrated into a single institution under the nameHarvard University Art Museumsin 1983.The word ""University"" was dropped from the institutional name in 2008. The collections include approximately 250,000 objects in all media,ranging in date from antiquity to the present and originating in Europe, North America, North Africa, the Middle East, South Asia, East Asia, and Southeast Asia. The main building contains 204,000 square feet (19,000 m2) of space for public exhibitions, classrooms, conservation and research labs, and other related functions.Approximately 43,000 square feet (4,000 m2) of space are dedicated to exhibitions."
18,Harvard Graduate Center,https://en.wikipedia.org/?curid=3891927,,,,,,,,,,"TheHarvard Graduate Center, also known as ""the Gropius Complex"" (including Harkness Commons), is a group of buildings onHarvard University's Cambridge, MA campus designed byThe Architects Collaborativein 1948 and completed in 1950. As the first modern building on the campus, it represents one of the first endorsements of themodern styleby a major university and was seen in the national and architectural presses as a turning point in the acceptance of the aesthetic in the United States.[citation needed] For The Architects Collaborative (TAC), an important modernist firm headed by seven Harvard graduates andWalter Gropius(then chair of the University's Department of Architecture within theGraduate School of Design), the Center was one of their first important works. The building contains work from avant-garde Surrealist or Bauhaus artistsJoan Miró,Josef Albers,Jean ArpandHerbert Bayer. A sculpture byRichard Lippoldis in a nearby courtyard. The buildings are now primarily used as a student center and as a dormitory complex forHarvard Law School. Located at the northern end of campus along Everett Street, the complex takes the traditional form of an academic quad with a modernist aesthetic, putting it at odds with the surrounding buildings.It is made up of seven buildings (five of which are connected by hallways), arranged around two central green spaces. It contains Story Hall, Dane Hall, Holmes Hall, Richards Hall, and Child Hall. The buildings' façades are yellow brick with a variegated-red brick watercourse and are defined by largeribbon windows. Coming from theBauhaus, Gropius had been a pioneering innovator of educational architecture and many of his hallmarks can be seen years later in Harkness Commons. The physical Gropius hallmarks – large windows, flowing rooms, floatingfacadeson raisedpilotis[citation needed]– are all present here. Gropius makes clear statements for employing ribbon windows, ""Our contemporary architectural conception of an intensified outdoor-indoor relationship through wide window openings and large undivided window panes has ousted the small, cage-like, 'Georgian' window.""[citation needed]Further, explaining why TAC designed the structures in a modernist style, Gropius said, ""if the college is to be the cultural breeding ground for the coming generation, its attitude should be creative, not imitative.""[citation needed]"
19,Harvard Hall,https://en.wikipedia.org/?curid=42685568,,,,,,,,,,
20,Harvard Lampoon Building,https://en.wikipedia.org/?curid=17687311,1909,Edmund M. Wheelwright,Mock Flemish,"44 Bow Street Cambridge, Massachusetts",,,,,,"TheHarvard Lampoon Building(sometimes referred to as theLampoon Castle) is a historic building inCambridge, Massachusetts, which is best known as the home ofThe Harvard Lampoon, and for its unusual design."
21,Harvard Library,https://en.wikipedia.org/?curid=1828266,1638 [ 1 ],,,"Cambridge, Massachusetts , U.S.",,Academic library system of Harvard University,,,,"Harvard Libraryis the network of libraries and services atHarvard University, a privateIvy Leagueuniversity inCambridge, Massachusetts. Harvard Library is the oldest library system in the United States and both the largestacademic libraryand largest private library in the world.Its collection holds over 20 million volumes, 400 million manuscripts, 10 million photographs, and one million maps. Harvard Library holds the third-largest collection of all libraries in the world, after theLibrary of CongressandBoston Public Library, by number of volumes held.Among libraries, measured on the number of all items held, it is the fifth-largest library in the nation.Harvard Library is a member of the Research Collections and Preservation Consortium (ReCAP); other members includeColumbia University Libraries,Princeton University Library,New York Public Library, and Ivy Plus Libraries Confederation, making over 90 million books available to the library's users. The library is open to current Harvard affiliates, and some events and spaces are open to the public. The largest and most recognized building in the Harvard Library system isWidener LibraryinHarvard Yard."
22,Harvard Museum of Natural History,https://en.wikipedia.org/?curid=8370206,1998 (by merger of 3 earlier museums),,,"26 Oxford Street, Cambridge, Massachusetts 02138",,,Harvard University,,,"TheHarvard Museum of Natural History(HMNH) is anatural history museumhoused in theUniversity Museum Building, located on the campus ofHarvard UniversityinCambridge, Massachusetts. It features 16 galleries with 12,000 specimens drawn from the collections of the University's three natural history research museums: theHarvard University Herbaria, theMuseum of Comparative Zoology, and theHarvard Mineralogical Museum. The museum is physically connected to thePeabody Museum of Archaeology and Ethnologyat 26 Oxford Street. One admission grants visitors access to both museums. In 2012, Harvard formed a new consortium, theHarvard Museums of Science and Culture, whose members are the Harvard Museum of Natural History, theHarvard Museum of the Ancient Near East, thePeabody Museum, and theCollection of Historical Scientific Instruments."
23,Harvard Union,https://en.wikipedia.org/?curid=17704131,1900,"McKim, Mead & White",Colonial Revival,"Cambridge, Massachusetts",,,,,,"Harvard Union, now known as theBarker Centerand once known as theFreshman Union, is a historic building on Quincy and Harvard Streets inCambridge, Massachusetts."
24,Harvard University Herbaria,https://en.wikipedia.org/?curid=8370551,,,,,,,,,,
25,Harvard Yard,https://en.wikipedia.org/?curid=320200,1673,Georgian and Federal,Georgian and Federal,"Cambridge, Massachusetts , U.S.",,,,,,"Harvard Yardis the oldest and among the most prominent parts of the campus ofHarvard UniversityinCambridge, Massachusetts. The yard has a historic center and modern crossroads and containsmost of the freshman dormitories, Harvard's most important libraries,Memorial Church, several classroom and departmental buildings, and the offices of senior university officials, including thepresident of Harvard University. The Yard grew over the centuries around Harvard College's first parcel of land, purchased in 1637.Today it is a grassy area of 22.4 acres (9.1 ha) bounded principally byMassachusetts Avenue, Cambridge Street, Broadway, and Quincy Street. Its perimeter fencing – principally iron, with some stretches of brick – hastwenty-seven gates."
26,Harvard–Smithsonian Center for Astrophysics,https://en.wikipedia.org/?curid=1505128,1973,,,,,,,,,"TheCenter for Astrophysics | Harvard & Smithsonian(CfA), previously known as theHarvard–Smithsonian Center for Astrophysics, is anastrophysicsresearch institutejointly operated by theHarvard College ObservatoryandSmithsonian Astrophysical Observatory. Founded in 1973 and headquartered inCambridge, Massachusetts, United States, the CfA leads a broad program of research inastronomy,astrophysics,Earthandspace sciences, as well asscience education. The CfA either leads or participates in the development and operations of more than fifteenground-andspace-basedastronomical researchobservatoriesacross theelectromagnetic spectrum, including the forthcomingGiant Magellan Telescope(GMT) and theChandra X-ray Observatory, one ofNASA'sGreat Observatories. Hosting more than 850 scientists, engineers, and support staff, the CfA is among the largest astronomical research institutes in the world.Its projects have included Nobel Prize-winning advances incosmologyandhigh energy astrophysics, the discovery of manyexoplanets, and thefirst image of a black hole. The CfA also serves a major role in the globalastrophysics research community: the CfA'sAstrophysics Data System(ADS), for example, has been universally adoptedas the world'sonline databaseof astronomy and physics papers.  Known for most of its history as the ""Harvard-Smithsonian Center for Astrophysics"", the CfArebrandedin 2018 to its current name in an effort to reflect its unique status as a joint collaboration betweenHarvard Universityand theSmithsonian Institution.Lisa Kewleyhas served as the director of the CfA since 2022."
27,Harvard–Yenching Library,https://en.wikipedia.org/?curid=22856069,1928,,,"2 Divinity Ave., Cambridge, Massachusetts , United States",,Academic,,,,
28,Holden Chapel,https://en.wikipedia.org/?curid=7742379,1744 (as chapel),,,"Cambridge, Massachusetts , USA",,Holden Choirs rehearsal space,Harvard University,,,"Holden Chapelis a small building inHarvard Yardon the campus ofHarvard University.  Completed in 1744, it is the third oldest building at Harvard and one of the oldest college buildings in America.[citation needed]"
29,Houghton Library,https://en.wikipedia.org/?curid=12297557,28 February 1942,,,"Cambridge , Massachusetts, United States",,University library,,,,"Houghton Library, on the south side ofHarvard Yardadjacent toWidener Library,Lamont Library, and Loeb House, isHarvard University's primary repository for rare books and manuscripts.It is part of the Harvard College Library, the library system ofHarvard's Faculty of Arts and Sciences. The collections of Houghton Library include the Harvard Theatre Collection and theWoodberry Poetry Room, as well as the personal papers and archives of major American and English writers."
30,Joseph Lovering House,https://en.wikipedia.org/?curid=17704949,1839,"Hastings, Oliver; Brooks, Luther",Greek Revival,"Cambridge, Massachusetts",,,,,,"TheJoseph Lovering Houseis an historic house located at 38 Kirkland Street inCambridge, Massachusetts."
31,Lamont Library,https://en.wikipedia.org/?curid=33783205,,,,,,,,,,
32,Loeb House,https://en.wikipedia.org/?curid=55539670,1908,,,"Allston , Massachusetts , United States 42°22′02″N 71°07′21″W ﻿ / ﻿ 42.36722°N 71.12250°W ﻿ / 42.36722; -71.12250",,Private graduate business school,,,,"Harvard Business School(HBS) is thegraduatebusiness schoolofHarvard University, aprivateIvy Leagueresearch university. Located inAllston, Massachusetts, HBS ownsHarvard Business Publishing, which publishes business books, leadership articles,case studies, andHarvard Business Review, a monthly academic business magazine. It is also home to theBaker Library/Bloomberg Center, the school's primary library. Harvard Business School is one of sixIvy League business schools."
33,Memorial Church of Harvard University,https://en.wikipedia.org/?curid=10997087,1932,"Coolidge, Shepley, Bulfinch & Abbott",,Harvard Yard,,,,,,TheMemorial Church of Harvard Universityis a building on the campus ofHarvard University. It is aninterdenominationalProtestantchurch.
34,Memorial Hall (Harvard University),https://en.wikipedia.org/?curid=10436889,1870–1877,"William Robert Ware , Henry Van Brunt",Neo-Gothic,"Cambridge, Massachusetts , U.S.",,,,,,"Memorial Hall, immediately north ofHarvard Yardon theHarvard Universitycampus inCambridge, Massachusetts, is aHigh Victorian Gothicbuilding honoringHarvard Universityalumni's sacrifices in defending the Union during theAmerican Civil War‍—‌""a symbol ofBoston's commitment to the Unionist cause and theabolitionist movementin America"". Built on a former playing field known as the Delta, the structure was intended to be imposing. James's ""three divisions"" are Sanders Theatre, Annenberg Hall (formerly Alumni Hall or the Great Hall), and Memorial Transept. Beneath Annenberg Hall, Loker Commons offers a number of student facilities."
35,Meyer Gate,https://en.wikipedia.org/?curid=62371727,,,,,,,,,,"Harvard Yard– the oldest part of theHarvard Universitycampus inCambridge, Massachusetts– is bounded by a perimeter fence punctuated by a series of gates, all built since 1880."
36,Monroe C. Gutman Library,https://en.wikipedia.org/?curid=56068825,1905,,,"Cambridge , Massachusetts , United States",,Academic library,,,,"TheMonroe C. Gutman Libraryis the primary library for and one of four main buildings comprising theHarvard Graduate School of Education(HGSE). It is named for its principal benefactor, investment banker andHarvard College1905 alumnus Monroe C. Gutman (1888 - 1974) who gifted the library $1.13 million. In addition to its academic and library functions, Gutman serves as a primary gathering place for HGSE students and a public exhibition space for artwork. Unlike other libraries on Harvard's campus, Gutman is not open 24 hours a day. The building's features include special collections, classrooms, study spaces, a conference center, computer services, bookstacks and eating commons. According to a 2016 job posting, the Librarian and Director of the Monroe C. Gutman Library holds a courtesy faculty appointment (without teaching obligations), participates on the Library Leadership Team led by the Vice President for theHarvard Library, and reports jointly to the Executive Dean and the Associate Dean for Learning and Teaching.Alex Hodges, formerly faculty at American University in Washington, D.C., has held this position since 2017."
37,Morgan Hall,https://en.wikipedia.org/?curid=55538868,1908,,,"Allston , Massachusetts , United States 42°22′02″N 71°07′21″W ﻿ / ﻿ 42.36722°N 71.12250°W ﻿ / 42.36722; -71.12250",,Private graduate business school,,,,"Harvard Business School(HBS) is thegraduatebusiness schoolofHarvard University, aprivateIvy Leagueresearch university. Located inAllston, Massachusetts, HBS ownsHarvard Business Publishing, which publishes business books, leadership articles,case studies, andHarvard Business Review, a monthly academic business magazine. It is also home to theBaker Library/Bloomberg Center, the school's primary library. Harvard Business School is one of sixIvy League business schools."
38,Peabody Museum of Archaeology and Ethnology,https://en.wikipedia.org/?curid=4563276,1866 ; 159 years ago ( 1866 ),,,"Harvard University Cambridge, Massachusetts",,Archaeology museum Ethnographic museum,Harvard University,,,"ThePeabody Museum of Archaeology and Ethnologyis a museum affiliated withHarvard UniversityinCambridge, Massachusetts, United States. Founded in 1866, the Peabody Museum is one of the oldest and largest museums focusing onanthropologicalmaterial, with particular focus on theethnographyandarchaeology of the Americas. The museum is caretaker to over 1.2 million objects, some 900 feet (270 m) of documents, 2,000 maps and site plans, and about 500,000 photographs.The museum is located at Divinity Avenue on the Harvard University campus. The museum is one of the four Harvard Museums of Science and Culture open to the public."
39,Peabody Terrace,https://en.wikipedia.org/?curid=44843466,,,,,,,,,,
40,President's House (Harvard),https://en.wikipedia.org/?curid=8716125,,,,,,,,,,
41,Radcliffe Quadrangle (Harvard),https://en.wikipedia.org/?curid=1694353,,,,,,,,,,
42,Schlesinger Library,https://en.wikipedia.org/?curid=3285045,,,,,,,,,,
43,Harvard Science Center,https://en.wikipedia.org/?curid=1286088,,,,,,,,,,
44,Sears Tower – Harvard Observatory,https://en.wikipedia.org/?curid=17710839,1843,Isaiah Rogers,,"Cambridge, Massachusetts",,,,,,"TheSears Tower–Harvard Observatoryis a historic astronomical observatory that is part ofHarvard Observatoryand is located at 60 Garden Street inCambridge, Massachusetts.  Now just a portion of the observatory's Building A, the Sears Tower is the oldest portion of the complex, designed byIsaiah Rogersand constructed in 1843.  This structure is a square brick building, with a projecting cornice and a Greek Revival entrance framed by pilasters.  The dome was equipped with a 15-inch telescope, the state of the art at the time. The tower was listed on theNational Register of Historic Placesin 1987."
45,Sever Hall,https://en.wikipedia.org/?curid=10410693,1878,Henry Hobson Richardson,Romanesque Revival,"Cambridge, Massachusetts",,,,,,"Sever Hallis an academic building atHarvard Universitydesigned by the American architectH. H. Richardsonand built in the late 1870s. It is located inHarvard YardinCambridge, Massachusetts. It was designated aNational Historic Landmarkin 1970, recognized as one of Richardson's mature masterpieces."
46,Smith Campus Center,https://en.wikipedia.org/?curid=44837221,1960,Brutalist,Brutalist,"1350 Massachusetts Avenue , Cambridge, Massachusetts , United States",,,Harvard University,167 feet (51 m),,"Harvard University'sSmith Campus Center(formerlyHolyoke Center) is abrutalistadministrative and service building located inHarvard Square,Cambridge, Massachusetts. Opposite the Wadsworth Gate toHarvard YardonMassachusetts Avenue, it functions as astudent center, as well as housing Harvard administrative offices,University Health Services, and a restaurant arcade."
47,Spangler Center,https://en.wikipedia.org/?curid=55524747,2001,Robert A.M. Stern Architects,,"117 Western Ave, Spangler Center at Harvard Business School,, Boston, Massachusetts, United States",,,Harvard Business School,,,"TheSpangler Centeris a building on theBostoncampus ofHarvard Business School.Harvard Business Schoolis inAllston, Massachusettsneighborhood ofBoston, Massachusetts, U.S., across the street from theHarvard John A. Paulson School of Engineering and Applied Sciences, opening in 2021."
48,Tata Hall,https://en.wikipedia.org/?curid=60212839,2013,LeMessurier Consultants,,"Allston, Massachusetts, United States",,,Harvard Business School,,,"Tata Hallis a building on the campus of theHarvard Business SchoolinAllston, Massachusetts. It was built in part with $50 million from theTata Group,and named in honor of its former chairman and HBS alumnusRatan Tata.The project began in 2010,and it was completed in 2013.The building includes a dormitory and classrooms."
